timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_comb,pred_DNI_comb
2024-01-01 00:00:00,45,0,89,492,83.079,49,31
2024-01-01 00:15:00,24,0,51,364,85.561,28,23
2024-01-01 00:30:00,10,0,17,157,88.112,15,124
2024-01-01 00:45:00,0,0,0,0,90.724,,
2024-01-01 01:00:00,0,0,0,0,93.392,,
2024-01-01 01:15:00,0,0,0,0,96.111,,
2024-01-01 01:30:00,0,0,0,0,98.875,,
2024-01-01 01:45:00,0,0,0,0,101.679,,
2024-01-01 02:00:00,0,0,0,0,104.521,,
2024-01-01 02:15:00,0,0,0,0,107.395,,
2024-01-01 02:30:00,0,0,0,0,110.298,,
2024-01-01 02:45:00,0,0,0,0,113.226,,
2024-01-01 03:00:00,0,0,0,0,116.177,,
2024-01-01 03:15:00,0,0,0,0,119.145,,
2024-01-01 03:30:00,0,0,0,0,122.129,,
2024-01-01 03:45:00,0,0,0,0,125.125,,
2024-01-01 04:00:00,0,0,0,0,128.128,,
2024-01-01 04:15:00,0,0,0,0,131.135,,
2024-01-01 04:30:00,0,0,0,0,134.143,,
2024-01-01 04:45:00,0,0,0,0,137.145,,
2024-01-01 05:00:00,0,0,0,0,140.136,,
2024-01-01 05:15:00,0,0,0,0,143.108,,
2024-01-01 05:30:00,0,0,0,0,146.052,,
2024-01-01 05:45:00,0,0,0,0,148.957,,
2024-01-01 06:00:00,0,0,0,0,151.805,,
2024-01-01 06:15:00,0,0,0,0,154.573,,
2024-01-01 06:30:00,0,0,0,0,157.23,,
2024-01-01 06:45:00,0,0,0,0,159.726,,
2024-01-01 07:00:00,0,0,0,0,161.991,,
2024-01-01 07:15:00,0,0,0,0,163.926,,
2024-01-01 07:30:00,0,0,0,0,165.395,,
2024-01-01 07:45:00,0,0,0,0,166.247,,
2024-01-01 08:00:00,0,0,0,0,166.364,,
2024-01-01 08:15:00,0,0,0,0,165.728,,
2024-01-01 08:30:00,0,0,0,0,164.432,,
2024-01-01 08:45:00,0,0,0,0,162.624,,
2024-01-01 09:00:00,0,0,0,0,160.447,,
2024-01-01 09:15:00,0,0,0,0,158.012,,
2024-01-01 09:30:00,0,0,0,0,155.399,,
2024-01-01 09:45:00,0,0,0,0,152.66,,
2024-01-01 10:00:00,0,0,0,0,149.833,,
2024-01-01 10:15:00,0,0,0,0,146.944,,
2024-01-01 10:30:00,0,0,0,0,144.01,,
2024-01-01 10:45:00,0,0,0,0,141.044,,
2024-01-01 11:00:00,0,0,0,0,138.057,,
2024-01-01 11:15:00,0,0,0,0,135.057,,
2024-01-01 11:30:00,0,0,0,0,132.05,,
2024-01-01 11:45:00,0,0,0,0,129.042,,
2024-01-01 12:00:00,0,0,0,0,126.036,,
2024-01-01 12:15:00,0,0,0,0,123.037,,
2024-01-01 12:30:00,0,0,0,0,120.048,,
2024-01-01 12:45:00,0,0,0,0,117.073,,
2024-01-01 13:00:00,0,0,0,0,114.116,,
2024-01-01 13:15:00,0,0,0,0,111.179,,
2024-01-01 13:30:00,0,0,0,0,108.266,,
2024-01-01 13:45:00,0,0,0,0,105.382,,
2024-01-01 14:00:00,0,0,0,0,102.528,,
2024-01-01 14:15:00,0,0,0,0,99.71,,
2024-01-01 14:30:00,0,0,0,0,96.931,,
2024-01-01 14:45:00,0,0,0,0,94.196,,
2024-01-01 15:00:00,0,0,0,0,91.51,,
2024-01-01 15:15:00,9,60,22,249,88.878,19,196
2024-01-01 15:30:00,33,358,53,403,86.306,47,317
2024-01-01 15:45:00,8,0,92,522,83.8,81,411
2024-01-01 16:00:00,95,413,133,608,81.366,25,38
2024-01-01 16:15:00,175,673,175,673,79.012,129,463
2024-01-01 16:30:00,188,733,217,724,76.746,214,712
2024-01-01 16:45:00,259,769,259,769,74.576,225,765
2024-01-01 17:00:00,298,802,298,802,72.511,294,788
2024-01-01 17:15:00,313,844,337,834,70.562,332,820
2024-01-01 17:30:00,347,868,372,857,68.738,343,852
2024-01-01 17:45:00,379,890,405,887,67.05,375,883
2024-01-01 18:00:00,410,905,434,901,65.508,403,889
2024-01-01 18:15:00,438,920,460,914,64.124,431,902
2024-01-01 18:30:00,464,935,483,924,62.908,456,914
2024-01-01 18:45:00,487,945,502,932,61.87,477,927
2024-01-01 19:00:00,507,951,517,939,61.019,496,935
2024-01-01 19:15:00,528,955,529,943,60.365,512,938
2024-01-01 19:30:00,548,958,537,946,59.912,528,941
2024-01-01 19:45:00,570,960,541,949,59.666,543,944
2024-01-01 20:00:00,585,935,541,949,59.63,558,943
2024-01-01 20:15:00,550,815,537,948,59.803,567,919
2024-01-01 20:30:00,361,406,530,945,60.184,533,807
2024-01-01 20:45:00,487,674,517,926,60.769,365,424
2024-01-01 21:00:00,462,632,501,919,61.552,468,673
2024-01-01 21:15:00,490,705,482,911,62.526,442,634
2024-01-01 21:30:00,324,337,460,901,63.681,460,698
2024-01-01 21:45:00,392,567,434,890,65.008,315,362
2024-01-01 22:00:00,410,815,405,874,66.496,365,567
2024-01-01 22:15:00,355,815,372,855,68.135,370,787
2024-01-01 22:30:00,327,819,337,833,69.913,318,783
2024-01-01 22:45:00,301,810,301,810,71.82,289,784
2024-01-01 23:00:00,262,779,262,779,73.846,258,766
2024-01-01 23:15:00,205,769,220,738,75.98,217,726
2024-01-01 23:30:00,165,724,178,686,78.214,165,701
2024-01-01 23:45:00,135,620,135,620,80.538,124,641
2024-01-02 00:00:00,87,573,93,535,82.945,92,526
2024-01-02 00:15:00,52,456,55,419,85.427,51,439
2024-01-02 00:30:00,19,278,23,259,87.977,20,204
2024-01-02 00:45:00,0,0,0,0,90.589,,
2024-01-02 01:00:00,0,0,0,0,93.257,,
2024-01-02 01:15:00,0,0,0,0,95.975,,
2024-01-02 01:30:00,0,0,0,0,98.739,,
2024-01-02 01:45:00,0,0,0,0,101.544,,
2024-01-02 02:00:00,0,0,0,0,104.386,,
2024-01-02 02:15:00,0,0,0,0,107.26,,
2024-01-02 02:30:00,0,0,0,0,110.163,,
2024-01-02 02:45:00,0,0,0,0,113.091,,
2024-01-02 03:00:00,0,0,0,0,116.042,,
2024-01-02 03:15:00,0,0,0,0,119.01,,
2024-01-02 03:30:00,0,0,0,0,121.994,,
2024-01-02 03:45:00,0,0,0,0,124.99,,
2024-01-02 04:00:00,0,0,0,0,127.993,,
2024-01-02 04:15:00,0,0,0,0,131.001,,
2024-01-02 04:30:00,0,0,0,0,134.008,,
2024-01-02 04:45:00,0,0,0,0,137.01,,
2024-01-02 05:00:00,0,0,0,0,140.001,,
2024-01-02 05:15:00,0,0,0,0,142.973,,
2024-01-02 05:30:00,0,0,0,0,145.917,,
2024-01-02 05:45:00,0,0,0,0,148.821,,
2024-01-02 06:00:00,0,0,0,0,151.669,,
2024-01-02 06:15:00,0,0,0,0,154.437,,
2024-01-02 06:30:00,0,0,0,0,157.094,,
2024-01-02 06:45:00,0,0,0,0,159.591,,
2024-01-02 07:00:00,0,0,0,0,161.859,,
2024-01-02 07:15:00,0,0,0,0,163.8,,
2024-01-02 07:30:00,0,0,0,0,165.28,,
2024-01-02 07:45:00,0,0,0,0,166.149,,
2024-01-02 08:00:00,0,0,0,0,166.289,,
2024-01-02 08:15:00,0,0,0,0,165.679,,
2024-01-02 08:30:00,0,0,0,0,164.407,,
2024-01-02 08:45:00,0,0,0,0,162.619,,
2024-01-02 09:00:00,0,0,0,0,160.457,,
2024-01-02 09:15:00,0,0,0,0,158.035,,
2024-01-02 09:30:00,0,0,0,0,155.43,,
2024-01-02 09:45:00,0,0,0,0,152.698,,
2024-01-02 10:00:00,0,0,0,0,149.876,,
2024-01-02 10:15:00,0,0,0,0,146.99,,
2024-01-02 10:30:00,0,0,0,0,144.058,,
2024-01-02 10:45:00,0,0,0,0,141.095,,
2024-01-02 11:00:00,0,0,0,0,138.109,,
2024-01-02 11:15:00,0,0,0,0,135.11,,
2024-01-02 11:30:00,0,0,0,0,132.103,,
2024-01-02 11:45:00,0,0,0,0,129.095,,
2024-01-02 12:00:00,0,0,0,0,126.088,,
2024-01-02 12:15:00,0,0,0,0,123.088,,
2024-01-02 12:30:00,0,0,0,0,120.099,,
2024-01-02 12:45:00,0,0,0,0,117.123,,
2024-01-02 13:00:00,0,0,0,0,114.164,,
2024-01-02 13:15:00,0,0,0,0,111.226,,
2024-01-02 13:30:00,0,0,0,0,108.311,,
2024-01-02 13:45:00,0,0,0,0,105.424,,
2024-01-02 14:00:00,0,0,0,0,102.569,,
2024-01-02 14:15:00,0,0,0,0,99.748,,
2024-01-02 14:30:00,0,0,0,0,96.966,,
2024-01-02 14:45:00,0,0,0,0,94.229,,
2024-01-02 15:00:00,0,0,0,0,91.539,,
2024-01-02 15:15:00,9,180,24,325,88.904,21,256
2024-01-02 15:30:00,32,422,57,480,86.328,50,378
2024-01-02 15:45:00,64,14,97,590,83.817,85,464
2024-01-02 16:00:00,106,242,140,672,81.379,96,57
2024-01-02 16:15:00,183,735,183,735,79.02,141,290
2024-01-02 16:30:00,196,790,226,784,76.749,223,771
2024-01-02 16:45:00,267,816,267,816,74.574,232,808
2024-01-02 17:00:00,306,845,306,845,72.504,301,831
2024-01-02 17:15:00,333,896,344,871,70.549,339,856
2024-01-02 17:30:00,360,883,380,893,68.719,364,902
2024-01-02 17:45:00,398,835,413,911,67.024,388,886
2024-01-02 18:00:00,349,580,442,925,65.476,421,838
2024-01-02 18:15:00,415,755,469,938,64.085,375,600
2024-01-02 18:30:00,464,861,492,947,62.861,435,761
2024-01-02 18:45:00,468,820,511,952,61.816,478,856
2024-01-02 19:00:00,475,813,527,959,60.959,480,820
2024-01-02 19:15:00,539,986,538,961,60.297,483,810
2024-01-02 19:30:00,548,989,544,960,59.837,537,967
2024-01-02 19:45:00,510,699,548,960,59.584,543,971
2024-01-02 20:00:00,502,336,548,961,59.541,507,704
2024-01-02 20:15:00,618,656,544,959,59.708,496,369
2024-01-02 20:30:00,427,305,537,956,60.083,593,662
2024-01-02 20:45:00,349,32,524,939,60.662,422,334
2024-01-02 21:00:00,358,31,509,932,61.441,352,87
2024-01-02 21:15:00,383,74,490,924,62.41,355,86
2024-01-02 21:30:00,394,233,467,914,63.561,371,124
2024-01-02 21:45:00,400,364,441,895,64.884,374,266
2024-01-02 22:00:00,337,304,411,880,66.369,371,384
2024-01-02 22:15:00,314,431,377,856,68.005,312,326
2024-01-02 22:30:00,369,748,342,833,69.781,287,438
2024-01-02 22:45:00,257,415,303,798,71.687,319,710
2024-01-02 23:00:00,168,90,263,764,73.711,224,413
2024-01-02 23:15:00,142,96,222,722,75.844,148,123
2024-01-02 23:30:00,115,24,180,670,78.076,120,124
2024-01-02 23:45:00,73,0,136,593,80.4,91,57
2024-01-03 00:00:00,36,0,94,506,82.806,54,32
2024-01-03 00:15:00,21,0,56,389,85.288,25,24
2024-01-03 00:30:00,14,4,24,230,87.838,21,181
2024-01-03 00:45:00,0,0,0,0,90.45,,
2024-01-03 01:00:00,0,0,0,0,93.118,,
2024-01-03 01:15:00,0,0,0,0,95.836,,
2024-01-03 01:30:00,0,0,0,0,98.6,,
2024-01-03 01:45:00,0,0,0,0,101.405,,
2024-01-03 02:00:00,0,0,0,0,104.247,,
2024-01-03 02:15:00,0,0,0,0,107.121,,
2024-01-03 02:30:00,0,0,0,0,110.025,,
2024-01-03 02:45:00,0,0,0,0,112.953,,
2024-01-03 03:00:00,0,0,0,0,115.904,,
2024-01-03 03:15:00,0,0,0,0,118.873,,
2024-01-03 03:30:00,0,0,0,0,121.857,,
2024-01-03 03:45:00,0,0,0,0,124.852,,
2024-01-03 04:00:00,0,0,0,0,127.856,,
2024-01-03 04:15:00,0,0,0,0,130.863,,
2024-01-03 04:30:00,0,0,0,0,133.87,,
2024-01-03 04:45:00,0,0,0,0,136.872,,
2024-01-03 05:00:00,0,0,0,0,139.863,,
2024-01-03 05:15:00,0,0,0,0,142.834,,
2024-01-03 05:30:00,0,0,0,0,145.778,,
2024-01-03 05:45:00,0,0,0,0,148.682,,
2024-01-03 06:00:00,0,0,0,0,151.529,,
2024-01-03 06:15:00,0,0,0,0,154.297,,
2024-01-03 06:30:00,0,0,0,0,156.953,,
2024-01-03 06:45:00,0,0,0,0,159.451,,
2024-01-03 07:00:00,0,0,0,0,161.722,,
2024-01-03 07:15:00,0,0,0,0,163.668,,
2024-01-03 07:30:00,0,0,0,0,165.157,,
2024-01-03 07:45:00,0,0,0,0,166.043,,
2024-01-03 08:00:00,0,0,0,0,166.205,,
2024-01-03 08:15:00,0,0,0,0,165.621,,
2024-01-03 08:30:00,0,0,0,0,164.373,,
2024-01-03 08:45:00,0,0,0,0,162.606,,
2024-01-03 09:00:00,0,0,0,0,160.461,,
2024-01-03 09:15:00,0,0,0,0,158.051,,
2024-01-03 09:30:00,0,0,0,0,155.455,,
2024-01-03 09:45:00,0,0,0,0,152.73,,
2024-01-03 10:00:00,0,0,0,0,149.913,,
2024-01-03 10:15:00,0,0,0,0,147.031,,
2024-01-03 10:30:00,0,0,0,0,144.102,,
2024-01-03 10:45:00,0,0,0,0,141.141,,
2024-01-03 11:00:00,0,0,0,0,138.156,,
2024-01-03 11:15:00,0,0,0,0,135.158,,
2024-01-03 11:30:00,0,0,0,0,132.152,,
2024-01-03 11:45:00,0,0,0,0,129.143,,
2024-01-03 12:00:00,0,0,0,0,126.136,,
2024-01-03 12:15:00,0,0,0,0,123.135,,
2024-01-03 12:30:00,0,0,0,0,120.145,,
2024-01-03 12:45:00,0,0,0,0,117.167,,
2024-01-03 13:00:00,0,0,0,0,114.207,,
2024-01-03 13:15:00,0,0,0,0,111.267,,
2024-01-03 13:30:00,0,0,0,0,108.351,,
2024-01-03 13:45:00,0,0,0,0,105.462,,
2024-01-03 14:00:00,0,0,0,0,102.604,,
2024-01-03 14:15:00,0,0,0,0,99.78,,
2024-01-03 14:30:00,0,0,0,0,96.996,,
2024-01-03 14:45:00,0,0,0,0,94.255,,
2024-01-03 15:00:00,0,0,0,0,91.563,,
2024-01-03 15:15:00,-1,-1,21,196,88.923,18,154
2024-01-03 15:30:00,6,-1,51,354,86.343,45,279
2024-01-03 15:45:00,11,0,89,479,83.829,78,377
2024-01-03 16:00:00,10,0,130,570,81.386,28,36
2024-01-03 16:15:00,18,0,173,641,79.023,30,40
2024-01-03 16:30:00,35,0,215,695,76.747,43,43
2024-01-03 16:45:00,28,0,259,755,74.566,65,47
2024-01-03 17:00:00,63,0,299,790,72.491,61,49
2024-01-03 17:15:00,73,0,336,818,70.529,98,51
2024-01-03 17:30:00,70,0,374,847,68.693,112,53
2024-01-03 17:45:00,79,0,407,869,66.992,111,54
2024-01-03 18:00:00,123,0,437,885,65.436,122,55
2024-01-03 18:15:00,118,2,463,898,64.038,164,56
2024-01-03 18:30:00,200,33,486,909,62.808,161,59
2024-01-03 18:45:00,294,222,507,926,61.755,238,89
2024-01-03 19:00:00,581,959,522,933,60.89,322,264
2024-01-03 19:15:00,606,955,535,940,60.221,580,948
2024-01-03 19:30:00,363,154,545,947,59.754,600,945
2024-01-03 19:45:00,296,29,550,954,59.494,381,202
2024-01-03 20:00:00,163,6,551,954,59.444,320,86
2024-01-03 20:15:00,178,0,547,953,59.605,201,65
2024-01-03 20:30:00,209,0,539,950,59.974,212,59
2024-01-03 20:45:00,229,2,525,924,60.549,235,58
2024-01-03 21:00:00,245,10,510,918,61.322,250,59
2024-01-03 21:15:00,215,20,490,909,62.287,259,66
2024-01-03 21:30:00,276,53,468,898,63.434,231,74
2024-01-03 21:45:00,96,5,444,894,64.754,278,104
2024-01-03 22:00:00,26,-1,416,881,66.236,124,59
2024-01-03 22:15:00,20,0,383,861,67.87,62,53
2024-01-03 22:30:00,14,0,347,839,69.644,53,52
2024-01-03 22:45:00,21,0,309,808,71.548,44,50
2024-01-03 23:00:00,38,0,269,774,73.57,45,48
2024-01-03 23:15:00,25,0,227,732,75.702,53,46
2024-01-03 23:30:00,32,18,184,679,77.934,38,42
2024-01-03 23:45:00,19,0,140,610,80.257,36,53
2024-01-04 00:00:00,65,28,98,522,82.663,22,33
2024-01-04 00:15:00,50,0,58,404,85.145,40,45
2024-01-04 00:30:00,23,0,26,242,87.695,23,191
2024-01-04 00:45:00,0,0,0,0,90.307,,
2024-01-04 01:00:00,0,0,0,0,92.974,,
2024-01-04 01:15:00,0,0,0,0,95.693,,
2024-01-04 01:30:00,0,0,0,0,98.457,,
2024-01-04 01:45:00,0,0,0,0,101.263,,
2024-01-04 02:00:00,0,0,0,0,104.105,,
2024-01-04 02:15:00,0,0,0,0,106.979,,
2024-01-04 02:30:00,0,0,0,0,109.883,,
2024-01-04 02:45:00,0,0,0,0,112.812,,
2024-01-04 03:00:00,0,0,0,0,115.763,,
2024-01-04 03:15:00,0,0,0,0,118.732,,
2024-01-04 03:30:00,0,0,0,0,121.716,,
2024-01-04 03:45:00,0,0,0,0,124.712,,
2024-01-04 04:00:00,0,0,0,0,127.716,,
2024-01-04 04:15:00,0,0,0,0,130.723,,
2024-01-04 04:30:00,0,0,0,0,133.73,,
2024-01-04 04:45:00,0,0,0,0,136.732,,
2024-01-04 05:00:00,0,0,0,0,139.722,,
2024-01-04 05:15:00,0,0,0,0,142.693,,
2024-01-04 05:30:00,0,0,0,0,145.636,,
2024-01-04 05:45:00,0,0,0,0,148.54,,
2024-01-04 06:00:00,0,0,0,0,151.386,,
2024-01-04 06:15:00,0,0,0,0,154.153,,
2024-01-04 06:30:00,0,0,0,0,156.809,,
2024-01-04 06:45:00,0,0,0,0,159.307,,
2024-01-04 07:00:00,0,0,0,0,161.58,,
2024-01-04 07:15:00,0,0,0,0,163.53,,
2024-01-04 07:30:00,0,0,0,0,165.028,,
2024-01-04 07:45:00,0,0,0,0,165.929,,
2024-01-04 08:00:00,0,0,0,0,166.113,,
2024-01-04 08:15:00,0,0,0,0,165.554,,
2024-01-04 08:30:00,0,0,0,0,164.331,,
2024-01-04 08:45:00,0,0,0,0,162.585,,
2024-01-04 09:00:00,0,0,0,0,160.457,,
2024-01-04 09:15:00,0,0,0,0,158.059,,
2024-01-04 09:30:00,0,0,0,0,155.474,,
2024-01-04 09:45:00,0,0,0,0,152.756,,
2024-01-04 10:00:00,0,0,0,0,149.945,,
2024-01-04 10:15:00,0,0,0,0,147.066,,
2024-01-04 10:30:00,0,0,0,0,144.141,,
2024-01-04 10:45:00,0,0,0,0,141.181,,
2024-01-04 11:00:00,0,0,0,0,138.198,,
2024-01-04 11:15:00,0,0,0,0,135.201,,
2024-01-04 11:30:00,0,0,0,0,132.195,,
2024-01-04 11:45:00,0,0,0,0,129.186,,
2024-01-04 12:00:00,0,0,0,0,126.179,,
2024-01-04 12:15:00,0,0,0,0,123.177,,
2024-01-04 12:30:00,0,0,0,0,120.186,,
2024-01-04 12:45:00,0,0,0,0,117.207,,
2024-01-04 13:00:00,0,0,0,0,114.245,,
2024-01-04 13:15:00,0,0,0,0,111.304,,
2024-01-04 13:30:00,0,0,0,0,108.385,,
2024-01-04 13:45:00,0,0,0,0,105.494,,
2024-01-04 14:00:00,0,0,0,0,102.633,,
2024-01-04 14:15:00,0,0,0,0,99.807,,
2024-01-04 14:30:00,0,0,0,0,97.02,,
2024-01-04 14:45:00,0,0,0,0,94.276,,
2024-01-04 15:00:00,0,0,0,0,91.58,,
2024-01-04 15:15:00,8,166,18,190,88.937,16,150
2024-01-04 15:30:00,24,242,54,413,86.353,47,325
2024-01-04 15:45:00,36,139,94,537,83.834,83,423
2024-01-04 16:00:00,136,623,136,623,81.387,60,187
2024-01-04 16:15:00,156,733,180,690,79.019,177,678
2024-01-04 16:30:00,200,787,223,742,76.738,194,772
2024-01-04 16:45:00,242,827,265,789,74.552,237,820
2024-01-04 17:00:00,287,865,306,822,72.47,278,845
2024-01-04 17:15:00,326,892,344,850,70.503,320,877
2024-01-04 17:30:00,361,914,380,872,68.66,357,897
2024-01-04 17:45:00,394,932,413,894,66.952,389,919
2024-01-04 18:00:00,425,950,443,909,65.39,419,929
2024-01-04 18:15:00,454,962,470,922,63.984,446,945
2024-01-04 18:30:00,481,972,493,932,62.747,471,954
2024-01-04 18:45:00,492,939,513,944,61.687,494,965
2024-01-04 19:00:00,531,934,529,951,60.815,502,930
2024-01-04 19:15:00,437,495,541,956,60.138,535,924
2024-01-04 19:30:00,497,594,549,959,59.664,448,517
2024-01-04 19:45:00,556,918,554,966,59.397,500,611
2024-01-04 20:00:00,562,1000,555,966,59.341,548,906
2024-01-04 20:15:00,550,998,554,971,59.495,552,986
2024-01-04 20:30:00,541,993,547,969,59.859,535,977
2024-01-04 20:45:00,528,985,536,967,60.428,523,973
2024-01-04 21:00:00,511,982,520,961,61.196,505,961
2024-01-04 21:15:00,500,964,501,954,62.157,486,957
2024-01-04 21:30:00,476,965,478,944,63.301,470,937
2024-01-04 21:45:00,442,928,452,936,64.618,444,939
2024-01-04 22:00:00,390,855,423,922,66.097,408,899
2024-01-04 22:15:00,383,923,390,905,67.729,358,829
2024-01-04 22:30:00,348,901,355,884,69.501,344,885
2024-01-04 22:45:00,306,879,317,863,71.403,307,864
2024-01-04 23:00:00,276,833,276,833,73.425,263,833
2024-01-04 23:15:00,220,811,235,796,75.556,232,783
2024-01-04 23:30:00,184,765,192,749,77.787,178,749
2024-01-04 23:45:00,139,702,148,692,80.11,140,694
2024-01-05 00:00:00,99,622,105,615,82.516,98,613
2024-01-05 00:15:00,61,517,64,510,84.997,60,507
2024-01-05 00:30:00,24,370,29,365,87.547,27,363
2024-01-05 00:45:00,0,0,0,0,90.159,,
2024-01-05 01:00:00,0,0,0,0,92.828,,
2024-01-05 01:15:00,0,0,0,0,95.547,,
2024-01-05 01:30:00,0,0,0,0,98.311,,
2024-01-05 01:45:00,0,0,0,0,101.117,,
2024-01-05 02:00:00,0,0,0,0,103.959,,
2024-01-05 02:15:00,0,0,0,0,106.835,,
2024-01-05 02:30:00,0,0,0,0,109.739,,
2024-01-05 02:45:00,0,0,0,0,112.668,,
2024-01-05 03:00:00,0,0,0,0,115.619,,
2024-01-05 03:15:00,0,0,0,0,118.589,,
2024-01-05 03:30:00,0,0,0,0,121.573,,
2024-01-05 03:45:00,0,0,0,0,124.569,,
2024-01-05 04:00:00,0,0,0,0,127.573,,
2024-01-05 04:15:00,0,0,0,0,130.58,,
2024-01-05 04:30:00,0,0,0,0,133.587,,
2024-01-05 04:45:00,0,0,0,0,136.589,,
2024-01-05 05:00:00,0,0,0,0,139.578,,
2024-01-05 05:15:00,0,0,0,0,142.549,,
2024-01-05 05:30:00,0,0,0,0,145.492,,
2024-01-05 05:45:00,0,0,0,0,148.394,,
2024-01-05 06:00:00,0,0,0,0,151.24,,
2024-01-05 06:15:00,0,0,0,0,154.006,,
2024-01-05 06:30:00,0,0,0,0,156.661,,
2024-01-05 06:45:00,0,0,0,0,159.159,,
2024-01-05 07:00:00,0,0,0,0,161.432,,
2024-01-05 07:15:00,0,0,0,0,163.386,,
2024-01-05 07:30:00,0,0,0,0,164.892,,
2024-01-05 07:45:00,0,0,0,0,165.807,,
2024-01-05 08:00:00,0,0,0,0,166.013,,
2024-01-05 08:15:00,0,0,0,0,165.479,,
2024-01-05 08:30:00,0,0,0,0,164.281,,
2024-01-05 08:45:00,0,0,0,0,162.556,,
2024-01-05 09:00:00,0,0,0,0,160.445,,
2024-01-05 09:15:00,0,0,0,0,158.061,,
2024-01-05 09:30:00,0,0,0,0,155.486,,
2024-01-05 09:45:00,0,0,0,0,152.776,,
2024-01-05 10:00:00,0,0,0,0,149.97,,
2024-01-05 10:15:00,0,0,0,0,147.096,,
2024-01-05 10:30:00,0,0,0,0,144.173,,
2024-01-05 10:45:00,0,0,0,0,141.216,,
2024-01-05 11:00:00,0,0,0,0,138.235,,
2024-01-05 11:15:00,0,0,0,0,135.238,,
2024-01-05 11:30:00,0,0,0,0,132.233,,
2024-01-05 11:45:00,0,0,0,0,129.224,,
2024-01-05 12:00:00,0,0,0,0,126.216,,
2024-01-05 12:15:00,0,0,0,0,123.214,,
2024-01-05 12:30:00,0,0,0,0,120.221,,
2024-01-05 12:45:00,0,0,0,0,117.242,,
2024-01-05 13:00:00,0,0,0,0,114.278,,
2024-01-05 13:15:00,0,0,0,0,111.335,,
2024-01-05 13:30:00,0,0,0,0,108.415,,
2024-01-05 13:45:00,0,0,0,0,105.521,,
2024-01-05 14:00:00,0,0,0,0,102.658,,
2024-01-05 14:15:00,0,0,0,0,99.829,,
2024-01-05 14:30:00,0,0,0,0,97.039,,
2024-01-05 14:45:00,0,0,0,0,94.291,,
2024-01-05 15:00:00,0,0,0,0,91.592,,
2024-01-05 15:15:00,5,0,18,190,88.945,16,150
2024-01-05 15:30:00,14,0,54,414,86.357,47,326
2024-01-05 15:45:00,25,0,94,544,83.834,83,428
2024-01-05 16:00:00,64,61,136,630,81.382,46,39
2024-01-05 16:15:00,92,26,179,695,79.009,93,105
2024-01-05 16:30:00,128,103,222,747,76.722,124,72
2024-01-05 16:45:00,216,291,265,798,74.531,163,151
2024-01-05 17:00:00,245,315,305,830,72.443,251,330
2024-01-05 17:15:00,287,277,343,857,70.47,279,353
2024-01-05 17:30:00,184,18,379,879,68.62,319,316
2024-01-05 17:45:00,247,71,411,886,66.905,219,72
2024-01-05 18:00:00,304,153,441,902,65.336,280,123
2024-01-05 18:15:00,250,237,468,915,63.924,334,200
2024-01-05 18:30:00,469,906,491,925,62.678,283,278
2024-01-05 18:45:00,498,969,511,936,61.611,483,903
2024-01-05 19:00:00,516,979,527,943,60.731,507,958
2024-01-05 19:15:00,532,984,541,950,60.047,523,967
2024-01-05 19:30:00,542,988,551,957,59.566,535,972
2024-01-05 19:45:00,548,989,556,962,59.293,540,974
2024-01-05 20:00:00,549,990,557,965,59.23,542,974
2024-01-05 20:15:00,547,992,556,968,59.378,541,975
2024-01-05 20:30:00,542,993,549,965,59.736,533,971
2024-01-05 20:45:00,530,989,539,955,60.3,525,964
2024-01-05 21:00:00,515,980,525,952,61.064,509,967
2024-01-05 21:15:00,447,824,506,944,62.021,490,954
2024-01-05 21:30:00,473,964,486,941,63.161,429,815
2024-01-05 21:45:00,446,954,461,932,64.475,443,937
2024-01-05 22:00:00,417,942,431,917,65.952,412,921
2024-01-05 22:15:00,384,925,398,899,67.582,381,906
2024-01-05 22:30:00,348,900,367,890,69.352,350,899
2024-01-05 22:45:00,309,876,329,873,71.253,309,867
2024-01-05 23:00:00,287,842,287,842,73.274,267,830
2024-01-05 23:15:00,234,792,244,803,75.405,240,789
2024-01-05 23:30:00,212,754,200,755,77.636,190,733
2024-01-05 23:45:00,146,636,156,709,79.959,162,696
2024-01-06 00:00:00,109,610,112,636,82.364,104,565
2024-01-06 00:15:00,72,507,70,540,84.846,67,511
2024-01-06 00:30:00,27,365,33,385,87.396,33,357
2024-01-06 00:45:00,0,0,0,0,90.009,,
2024-01-06 01:00:00,0,0,0,0,92.677,,
2024-01-06 01:15:00,0,0,0,0,95.397,,
2024-01-06 01:30:00,0,0,0,0,98.162,,
2024-01-06 01:45:00,0,0,0,0,100.968,,
2024-01-06 02:00:00,0,0,0,0,103.811,,
2024-01-06 02:15:00,0,0,0,0,106.687,,
2024-01-06 02:30:00,0,0,0,0,109.592,,
2024-01-06 02:45:00,0,0,0,0,112.521,,
2024-01-06 03:00:00,0,0,0,0,115.473,,
2024-01-06 03:15:00,0,0,0,0,118.443,,
2024-01-06 03:30:00,0,0,0,0,121.428,,
2024-01-06 03:45:00,0,0,0,0,124.424,,
2024-01-06 04:00:00,0,0,0,0,127.428,,
2024-01-06 04:15:00,0,0,0,0,130.435,,
2024-01-06 04:30:00,0,0,0,0,133.442,,
2024-01-06 04:45:00,0,0,0,0,136.443,,
2024-01-06 05:00:00,0,0,0,0,139.432,,
